PROFILE_CODE,PROFILE_TYPE,ORGANIC_MATTER_to_ORGANIC_CARBON_RATIO,TOGVOC,CATEGORY_LEVEL_1_Generation_Mechanism,CATEGORY_LEVEL_2_Sector_Equipment
1120430,PM,,1.0000000,Combustion,Electric Generation; Boiler
11204C,PM,,1.0000000,Combustion,Electric Generation; Boiler
1120510,PM,,1.0000000,Combustion,Electric Generation; Boiler
112052.5,PM,,1.0000000,Combustion,Electric Generation; Boiler
1120530,PM,,1.0000000,Combustion,Electric Generation; Boiler
11205C,PM,,1.0000000,Combustion,Electric Generation; Boiler
1120610,PM,,1.0000000,Combustion,Electric Generation; Boiler
112062.5,PM,,1.0000000,Combustion,Electric Generation; Boiler
1120630,PM,,1.0000000,Combustion,Electric Generation; Boiler
11206C,PM,,1.0000000,Combustion,Electric Generation; Boiler
1120710,PM,,1.0000000,Combustion,Electric Generation; Boiler
112072.5,PM,,1.0000000,Combustion,Electric Generation; Boiler
1120730,PM,,1.0000000,Combustion,Electric Generation; Boiler
11207C,PM,,1.0000000,Combustion,Electric Generation; Boiler
1120810,PM,,1.0000000,Combustion,Electric Generation; Boiler
112082.5,PM,,1.0000000,Combustion,Electric Generation; Boiler
1120830,PM,,1.0000000,Combustion,Electric Generation; Boiler
11208C,PM,,1.0000000,Combustion,Electric Generation; Boiler
1120910,PM,,1.0000000,Combustion,Electric Generation; Boiler
112092.5,PM,,1.0000000,Combustion,Electric Generation; Boiler
1120930,PM,,1.0000000,Combustion,Electric Generation; Boiler
11209C,PM,,1.0000000,Combustion,Electric Generation; Boiler
1121,GAS,,1.0000000,Volatilization,Chemical Manufacturing
1121010,PM,,1.0000000,Combustion,Electric Generation; Boiler
112102.5,PM,,1.0000000,Combustion,Electric Generation; Boiler
1121030,PM,,1.0000000,Combustion,Electric Generation; Boiler
11210C,PM,,1.0000000,Combustion,Electric Generation; Boiler
1121110,PM,,1.0000000,Combustion,Electric Generation; Boiler
112112.5,PM,,1.0000000,Combustion,Electric Generation; Boiler
1121130,PM,,1.0000000,Combustion,Electric Generation; Boiler
11211C,PM,,1.0000000,Combustion,Electric Generation; Boiler
1121210,PM,,1.0000000,Combustion,Electric Generation; Boiler
112122.5,PM,,1.0000000,Combustion,Electric Generation; Boiler
1121230,PM,,1.0000000,Combustion,Electric Generation; Boiler
11212C,PM,,1.0000000,Combustion,Electric Generation; Boiler
1121310,PM,,1.0000000,Combustion,Boiler
112132.5,PM,,1.0000000,Combustion,Boiler
1121330,PM,,1.0000000,Combustion,Boiler
11213C,PM,,1.0000000,Combustion,Boiler
1121410,PM,,1.0000000,Combustion,Electric Generation; Boiler
112142.5,PM,,1.0000000,Combustion,Electric Generation; Boiler
1121430,PM,,1.0000000,Combustion,Electric Generation; Boiler
11214C,PM,,1.0000000,Combustion,Electric Generation; Boiler
1121510,PM,,1.0000000,Combustion,Electric Generation; Boiler
112152.5,PM,,1.0000000,Combustion,Electric Generation; Boiler
1121530,PM,,1.0000000,Combustion,Electric Generation; Boiler
11215C,PM,,1.0000000,Combustion,Electric Generation; Boiler
1122,GAS,,1.0000000,Volatilization,Chemical Manufacturing
1123,GAS,,1.0000000,Volatilization,Chemical Manufacturing
1124,GAS,,1.0000000,Volatilization,Chemical Manufacturing
1125,GAS,,1.0000000,Volatilization,Chemical Manufacturing
1126,GAS,,1.0000000,Volatilization,Chemical Manufacturing
1127,GAS,,1.0000000,Volatilization,Chemical Manufacturing
1128,GAS,,1.0000000,Volatilization,Chemical Manufacturing
1129,GAS,,1.0000000,Volatilization,Chemical Manufacturing
112CROC,PM-CR1,1.25,1.0000000,Combustion,Mobile; Rail
112GROC,GAS,,1.2050950,Combustion,Mobile; Nonroad
1130,GAS,,1.0000000,Volatilization,Chemical Manufacturing
1130110,PM,,1.0000000,Combustion,Electric Generation; Boiler
113012.5,PM,,1.0000000,Combustion,Electric Generation; Boiler
1130130,PM,,1.0000000,Combustion,Electric Generation; Boiler
11301C,PM,,1.0000000,Combustion,Electric Generation; Boiler
1131,GAS,,1.0000000,Volatilization,Chemical Manufacturing
1132,GAS,,1.0000000,Volatilization,Chemical Manufacturing
1134,GAS,,1.0000000,Volatilization,Chemical Manufacturing
1135,GAS,,1.0000000,Volatilization,Chemical Manufacturing
1136,GAS,,1.0000000,Volatilization,Chemical Manufacturing
1137,GAS,,1.0000000,Volatilization,Chemical Manufacturing
1138,GAS,,1.0000000,Volatilization,Chemical Manufacturing
1139,GAS,,1.0000000,Volatilization,Chemical Manufacturing
113CROC,PM-CR1,1.25,1.0000000,Combustion,Mobile; Marine
113GROC,GAS,,1.1965090,Combustion,Mobile; Nonroad
1140,GAS,,1.0000000,Volatilization,Chemical Manufacturing
1141,GAS,,1.0000000,Volatilization,Chemical Manufacturing
1142,GAS,,1.0000000,Volatilization,Chemical Manufacturing
1144,GAS,,1.0000000,Volatilization,Chemical Manufacturing
1145,GAS,,1.0000000,Volatilization,Chemical Manufacturing
1146,GAS,,1.0000000,Volatilization,Chemical Manufacturing
1147,GAS,,1.0000000,Volatilization,Chemical Manufacturing
1148,GAS,,1.0000000,Volatilization,Chemical Manufacturing
1149,GAS,,1.0000000,Volatilization,Chemical Manufacturing
114CROC,PM-CR1,1.25,1.0000000,Combustion,Mobile; Marine
114GROC,GAS,,1.0338540,Combustion,Mobile; Nonroad
1150,GAS,,1.0000000,Volatilization,Chemical Manufacturing
1150110,PM,,1.0000000,Combustion,Boiler
115012.5,PM,,1.0000000,Combustion,Boiler
1150130,PM,,1.0000000,Combustion,Boiler
11501C,PM,,1.0000000,Combustion,Boiler
1150210,PM,,1.0000000,Combustion,Boiler
115022.5,PM,,1.0000000,Combustion,Boiler
1150230,PM,,1.0000000,Combustion,Boiler
11502C,PM,,1.0000000,Combustion,Boiler
1150310,PM,,1.0000000,Combustion,Boiler
115032.5,PM,,1.0000000,Combustion,Boiler
1150330,PM,,1.0000000,Combustion,Boiler
11503C,PM,,1.0000000,Combustion,Boiler
1150410,PM,,1.0000000,Combustion,Boiler
115042.5,PM,,1.0000000,Combustion,Boiler
1150430,PM,,1.0000000,Combustion,Boiler
11504C,PM,,1.0000000,Combustion,Boiler
1150510,PM,,1.0000000,Combustion,Boiler
115052.5,PM,,1.0000000,Combustion,Boiler
1150530,PM,,1.0000000,Combustion,Boiler
11505C,PM,,1.0000000,Combustion,Boiler
1150610,PM,,1.0000000,Combustion,Boiler
115062.5,PM,,1.0000000,Combustion,Boiler
1150630,PM,,1.0000000,Combustion,Boiler
11506C,PM,,1.0000000,Combustion,Boiler
1150710,PM,,1.0000000,Combustion,Boiler
115072.5,PM,,1.0000000,Combustion,Boiler
1150730,PM,,1.0000000,Combustion,Boiler
11507C,PM,,1.0000000,Combustion,Boiler
1150810,PM,,1.0000000,Combustion,Boiler
115082.5,PM,,1.0000000,Combustion,Boiler
1150830,PM,,1.0000000,Combustion,Boiler
11508C,PM,,1.0000000,Combustion,Boiler
1150910,PM,,1.0000000,Combustion,Boiler
115092.5,PM,,1.0000000,Combustion,Boiler
1150930,PM,,1.0000000,Combustion,Boiler
11509C,PM,,1.0000000,Combustion,Boiler
1151,GAS,,1.0000000,Volatilization,Chemical Manufacturing
1151010,PM,,1.0000000,Combustion,Boiler
115102.5,PM,,1.0000000,Combustion,Boiler
1151030,PM,,1.0000000,Combustion,Boiler
11510C,PM,,1.0000000,Combustion,Boiler
1152,GAS,,1.0000000,Volatilization,Chemical Manufacturing
1153,GAS,,1.0000000,Volatilization,Chemical Manufacturing
1154,GAS,,1.0000000,Volatilization,Chemical Manufacturing
1155,GAS,,1.0000000,Volatilization,Chemical Manufacturing
1158,GAS,,1.0000000,Volatilization,Chemical Manufacturing
1159,GAS,,1.0000000,Volatilization,Chemical Manufacturing
115GROC,GAS,,1.0897670,Combustion,Mobile; Nonroad
1160,GAS,,1.0000000,Volatilization,Chemical Manufacturing
1162,GAS,,1.0000000,Volatilization,Chemical Manufacturing
1163,GAS,,1.0000000,Volatilization,Chemical Manufacturing
1164,GAS,,1.0000000,Volatilization,Chemical Manufacturing
1165,GAS,,1.0000000,Volatilization,Chemical Manufacturing
1166,GAS,,1.0000000,Volatilization,Chemical Manufacturing
1167,GAS,,1.0000000,Combustion,Biomass Burning; Residential Wood Combustion; Woodstove
1168,GAS,,1.0000000,Volatilization,Chemical Manufacturing
116GROC,GAS,,1.0902750,Combustion,Mobile; Nonroad
1171,GAS,,1.0000000,Volatilization,Chemical Manufacturing
1172,GAS,,1.0000000,Volatilization,Chemical Manufacturing
1173,GAS,,1.0000000,Volatilization,Chemical Manufacturing
1174,GAS,,1.0000000,Volatilization,Chemical Manufacturing
1175,GAS,,1.0000000,Volatilization,Chemical Manufacturing
1176,GAS,,1.0000000,Volatilization,Chemical Manufacturing
1178,GAS,,1.0213460,Combustion,Electric Generation; Boiler
117GROC,GAS,,1.2993940,Combustion,Mobile; Nonroad; Light Duty
1180110,PM,,1.0000000,Combustion,Boiler
118012.5,PM,,1.0000000,Combustion,Boiler
1180130,PM,,1.0000000,Combustion,Boiler
11801C,PM,,1.0000000,Combustion,Boiler
1185,GAS,,1.2166930,Combustion,Industrial; Boiler
1186,GAS,,1.0324180,Combustion,Mobile; Onroad
1187,GAS,,1.0000000,Volatilization,Surface Coating
1188,GAS,,1.0000000,Microbial,Agriculture; Food
1189,GAS,,1.0000000,Volatilization,Pulp And Paper; Dryer
118GROC,GAS,,1.0321050,Combustion,Mobile; Nonroad
1190,GAS,,1.0000000,Volatilization,Mobile
1191,GAS,,1.0000000,Volatilization,Graphic Arts
1192,GAS,,1.0000000,Volatilization,Degreasing
1193,GAS,,1.0000000,Volatilization,Dry Cleaning
1194,GAS,,1.0000000,Volatilization,Surface Coating; Autos
1195,GAS,,1.6469040,Volatilization,Degreasing
1196,GAS,,6.7069080,Volatilization,Dry Cleaning
1197,GAS,,1.0000000,Volatilization,Chemical Manufacturing
1198,GAS,,1.0000000,Volatilization,Chemical Manufacturing
1199,GAS,,1.0000000,Volatilization,Chemical Manufacturing
119GROC,GAS,,1.0000000,Combustion,Mobile; Nonroad
1200,GAS,,1.0000000,Volatilization,Chemical Manufacturing
1201,GAS,,1.0000000,Combustion,Mobile; Onroad; Light Duty
1202,GAS,,1.0000000,Volatilization,Industrial; Metal
1203,GAS,,1.1462630,Combustion,Mobile; Onroad; Light Duty
1204,GAS,,1.0007000,Volatilization,Mobile; Onroad; Light Duty
1205,GAS,,1.0668940,Volatilization,Oil And Gas; Well
1206,GAS,,1.0722710,Volatilization,Oil And Gas; Well
1207,GAS,,1.0696330,Volatilization,Oil And Gas; Well
1208,GAS,,1.1022930,Volatilization,Oil And Gas; Well
1209,GAS,,1.0411240,Volatilization,Oil And Gas; Tank
120GROC,GAS,,1.0074090,Combustion,Mobile; Aircraft
1210,GAS,,1.0035120,Volatilization,Oil And Gas; Tank
1211,GAS,,1.0472300,Volatilization,Petrochemical; Refinery; Tank
1212,GAS,,1.2124150,Volatilization,Oil And Gas; Well
1213,GAS,,6.1614290,Combustion,Mobile; Aircraft
1214,GAS,,2.0725390,Combustion,Mobile; Aircraft
1215,GAS,,1.3029320,Combustion,Mobile; Aircraft
1216,GAS,,1.2221950,Combustion,Mobile; Aircraft
1217,GAS,,1.1977480,Combustion,Mobile; Aircraft
1218,GAS,,1.2223440,Combustion,Mobile; Aircraft
1219,GAS,,1.2144770,Combustion,Mobile; Aircraft
121GROC,GAS,,1.0360490,Combustion,Mobile; Marine
1220,GAS,,1.2787720,Combustion,Mobile; Aircraft
1220110,PM,,1.0000000,Combustion,Boiler
122012.5,PM,,1.0000000,Combustion,Boiler
1220130,PM,,1.0000000,Combustion,Boiler
12201C,PM,,1.0000000,Combustion,Boiler
1221,GAS,,1.0000000,Combustion,Mobile; Aircraft
1222,GAS,,1.0000000,Combustion,Mobile; Aircraft
1223,GAS,,1.0000000,Combustion,Mobile; Aircraft
1224,GAS,,1.0000000,Combustion,Mobile; Aircraft
1225,GAS,,1.0000000,Combustion,Mobile; Aircraft
1226,GAS,,1.0000000,Combustion,Mobile; Aircraft
1227,GAS,,1.0000000,Combustion,Mobile; Aircraft
122GROC,GAS,,1.0331210,Combustion,Mobile; Marine
1230110,PM,,1.0000000,Combustion,Boiler
123012.5,PM,,1.0000000,Combustion,Boiler
1230130,PM,,1.0000000,Combustion,Boiler
12301C,PM,,1.0000000,Combustion,Boiler
1270410,PM,,1.0000000,Combustion,Boiler
127042.5,PM,,1.0000000,Combustion,Boiler
1270430,PM,,1.0000000,Combustion,Boiler
12704C,PM,,1.0000000,Combustion,Boiler
1270510,PM,,1.0000000,Combustion,Boiler
127052.5,PM,,1.0000000,Combustion,Boiler
1270530,PM,,1.0000000,Combustion,Boiler
12705C,PM,,1.0000000,Combustion,Boiler
1270610,PM,,1.0000000,Combustion,Boiler
127062.5,PM,,1.0000000,Combustion,Boiler
1270630,PM,,1.0000000,Combustion,Boiler
12706C,PM,,1.0000000,Combustion,Boiler
1270710,PM,,1.0000000,Combustion,Boiler
127072.5,PM,,1.0000000,Combustion,Boiler
1270730,PM,,1.0000000,Combustion,Boiler
12707C,PM,,1.0000000,Combustion,Boiler
