AQM,SPECIES_ID,Inv.Species
CMAQ,797,PEC
CMAQ,699,PSO4
CMAQ,613,PNO3
CMAQ,784,PNH4
CMAQ,488,PFE
CMAQ,292,PAL
CMAQ,694,PSI
CMAQ,715,PTI
CMAQ,2303,PCA
CMAQ,329,PCA
CMAQ,2772,PMG
CMAQ,525,PMG
CMAQ,2302,PK
CMAQ,669,PK
CMAQ,526,PMN
CMAQ,785,PNA
CMAQ,696,PNA
CMAQ,337,PCL
CMAQ,795,PCL
CMAQ,2668,PH2O
CAMX,797,PEC
CAMX,699,PSO4
CAMX,613,PNO3
CAMX,784,PNH4
CAMX,785,NA
CAMX,696,NA
CAMX,337,PCL
CAMX,795,PCL
CAMX,2668,PH2O
