PROFILE_CODE,PROFILE_TYPE,ORGANIC_MATTER_to_ORGANIC_CARBON_RATIO,TOGVOC,CATEGORY_LEVEL_1_Generation_Mechanism,CATEGORY_LEVEL_2_Sector_Equipment
3395,PM,,,Dust,Agriculture
3396,PM,,,Dust,Desert
3397,PM,,,Dust,Desert
3398,PM,,,Dust,Desert
3399,PM,,,Dust,Desert
3400,PM,,,Dust,Desert
3400110,PM,,,Combustion,Mobile; Aircraft
340012.5,PM,,,Combustion,Mobile; Aircraft
3400130,PM,,,Combustion,Mobile; Aircraft
34001C,PM,,,Combustion,Mobile; Aircraft
3400210,PM,,,Dust,Mobile; Onroad
340022.5,PM,,,Dust,Mobile; Onroad
3400230,PM,,,Dust,Mobile; Onroad
34002C,PM,,,Dust,Mobile; Onroad
3400310,PM,,,Dust,Mobile; Onroad
340032.5,PM,,,Dust,Mobile; Onroad
3400330,PM,,,Dust,Mobile; Onroad
34003C,PM,,,Dust,Mobile; Onroad
3400410,PM,,,Dust,Mobile; Onroad
340042.5,PM,,,Dust,Mobile; Onroad
3400430,PM,,,Dust,Mobile; Onroad
34004C,PM,,,Dust,Mobile; Onroad
3400510,PM,,,Miscellaneous,Mobile
340052.5,PM,,,Miscellaneous,Mobile
3400530,PM,,,Miscellaneous,Mobile
34005C,PM,,,Miscellaneous,Mobile
3400610,PM,,,Dust,Mobile; Onroad
340062.5,PM,,,Dust,Mobile; Onroad
3400630,PM,,,Dust,Mobile; Onroad
34006C,PM,,,Dust,Mobile; Onroad
3400710,PM,,,Dust,Mobile; Onroad
340072.5,PM,,,Dust,Mobile; Onroad
3400730,PM,,,Dust,Mobile; Onroad
34007C,PM,,,Dust,Mobile; Onroad
3400810,PM,,,Dust,Mobile; Onroad
340082.5,PM,,,Dust,Mobile; Onroad
3400830,PM,,,Dust,Mobile; Onroad
34008C,PM,,,Dust,Mobile; Onroad
3401,PM,,,Dust,Desert
3402,PM,,,Dust,Desert
3403,PM,,,Dust,Desert
3404,PM,,,Dust,Desert
3405,PM,,,Dust,Desert
3406,PM,,,Dust,Desert
3407,PM,,,Dust,Desert
3408,PM,,,Dust,Desert
3409,PM,,,Dust,Desert
3410,PM,,,Dust,Desert
3411,PM,,,Dust,Desert
3412,PM,,,Dust,Desert
3413,PM,,,Dust,Desert
3414,PM,,,Dust,Desert
3415,PM,,,Dust,Desert
3416,PM,,,Dust,Volcanic
3417,PM,,,Dust,Volcanic
3418,PM,,,Dust,Volcanic
3419,PM,,,Dust,Volcanic
3420,PM,,,Dust,Volcanic
3421,PM,,,Dust,Road
3422,PM,,,Dust,Road
3423,PM,,,Dust,Road
3424,PM,,,Dust,Road
3425,PM,,,Dust,Road
3426,PM,,,Dust,Agriculture
3427,PM,,,Dust,Agriculture
3428,PM,,,Dust,Agriculture
3429,PM,,,Dust,Agriculture
3430,PM,,,Dust,Agriculture
3431,PM,,,Dust,Road
3432,PM,,,Dust,Road
3433,PM,,,Dust,Road
3434,PM,,,Dust,Road
3435,PM,,,Dust,Road
3436,PM,,,Dust,Road
3437,PM,,,Dust,Road
3438,PM,,,Dust,Road
3439,PM,,,Dust,Road
3440,PM,,,Dust,Road
3441,PM,,,Dust,Agriculture
3442,PM,,,Dust,Agriculture
3443,PM,,,Dust,Agriculture
3444,PM,,,Dust,Agriculture
3445,PM,,,Dust,Agriculture
3446,PM,,,Combustion,Biomass Burning; Agriculture
3447,PM,,,Combustion,Biomass Burning; Agriculture
3448,PM,,,Combustion,Biomass Burning; Agriculture
3449,PM,,,Combustion,Biomass Burning; Agriculture
3450,PM,,,Combustion,Biomass Burning; Agriculture
3451,PM,,,Combustion,Biomass Burning; Agriculture
3452,PM,,,Combustion,Biomass Burning; Agriculture
3453,PM,,,Combustion,Biomass Burning; Agriculture
3454,PM,,,Combustion,Biomass Burning; Agriculture
3455,PM,,,Combustion,Biomass Burning; Agriculture
3456,PM,,,Dust,Agriculture
3457,PM,,,Dust,Agriculture
3458,PM,,,Dust,Agriculture
3459,PM,,,Dust,Agriculture
3460,PM,,,Dust,Agriculture
3461,PM,,,Combustion,Mobile; Onroad
3462,PM,,,Combustion,Mobile; Onroad
3463,PM,,,Combustion,Mobile; Onroad
3465,PM,,,Combustion,Mobile; Onroad
3466,PM,,,Dust,Geological
3467,PM,,,Dust,Geological
3468,PM,,,Dust,Geological
3469,PM,,,Dust,Geological
3470,PM,,,Dust,Geological
3471,PM,,,Dust,Geological
3472,PM,,,Dust,Geological
3473,PM,,,Dust,Geological
3474,PM,,,Dust,Geological
3475,PM,,,Dust,Geological
3476,PM,,,Dust,Geological
3477,PM,,,Dust,Geological
3478,PM,,,Dust,Geological
3479,PM,,,Dust,Geological
3480,PM,,,Dust,Geological
3481,PM,,,Dust,Road
3482,PM,,,Dust,Geological
3483,PM,,,Dust,Geological
3484,PM,,,Dust,Road
3485,PM,,,Dust,Geological
3486,PM,,,Dust,Geological
3487,PM,,,Dust,Agriculture
3488,PM,,,Dust,Agriculture
3489,PM,,,Dust,Agriculture
3490,PM,,,Dust,Construction
3491,PM,,,Dust,Construction
3492,PM,,,Dust,Construction
3493,PM,,,Dust,Desert
3494,PM,,,Dust,Desert
3495,PM,,,Dust,Desert
3496,PM,,,Dust,Agriculture
3497,PM,,,Dust,Agriculture
3498,PM,,,Dust,Agriculture
3499,PM,,,Dust,Road
3500,PM,,,Dust,Road
3501,PM,,,Dust,Road
3502,PM,,,Dust,Road
3503,PM,,,Dust,Road
3504,PM,,,Dust,Road
3505,PM,,,Dust,Road
3506,PM,,,Dust,Road
3507,PM,,,Dust,Road
3508,PM,,,Dust,Road
3509,PM,,,Dust,Road
3510,PM,,,Dust,Road
3511,PM,,,Dust,Desert
3512,PM,,,Dust,Desert
3513,PM,,,Dust,Desert
3514,PM,,,Dust,Road
3515,PM,,,Dust,Road
3516,PM,,,Dust,Road
3517,PM,,,Combustion,Mobile; Onroad
3518,PM,,,Combustion,Mobile; Onroad
3519,PM,,,Combustion,Mobile; Onroad
3520,PM,,,Combustion,Mobile; Onroad
3521,PM,,,Combustion,Mobile; Onroad
3522,PM,,,Combustion,Mobile; Onroad
3523,PM,,,Combustion,Mobile; Onroad
3524,PM,,,Combustion,Mobile; Onroad
3525,PM,,,Combustion,Mobile; Onroad
3526,PM,,,Combustion,Mobile; Onroad
3527,PM,,,Combustion,Mobile; Onroad
3528,PM,,,Combustion,Mobile; Onroad
3529,PM,,,Background Air,Non-industrial
3530,PM,,,Background Air,Industrial
3531,PM,,,Dust,Road
3532,PM,,,Dust,Road
3533,PM,,,Dust,Road
3534,PM,,,Dust,Road
3535,PM,,,Dust,Road
3536,PM,,,Dust,Road
3537,PM,,,Dust,Industrial
3538,PM,,,Dust,Industrial
3539,PM,,,Dust,Industrial
3540,PM,,,Dust,Road
3541,PM,,,Dust,Road
3542,PM,,,Dust,Road
3543,PM,,,Dust,Windblown
3544,PM,,,Dust,Windblown
3545,PM,,,Dust,Windblown
3546,PM,,,Ash,Industrial
3547,PM,,,Ash,Industrial
3548,PM,,,Ash,Industrial
3549,PM,,,Dust,Geological
3550,PM,,,Dust,Geological
3551,PM,,,Dust,Geological
3552,PM,,,Dust,Geological
3553,PM,,,Dust,Geological
3554,PM,,,Dust,Geological
3555,PM,,,Dust,Geological
3556,PM,,,Dust,Geological
3557,PM,,,Dust,Geological
3558,PM,,,Dust,Road
3559,PM,,,Dust,Road
3560,PM,,,Dust,Geological
3561,PM,,,Dust,Road
3562,PM,,,Dust,Road
3563,PM,,,Dust,Geological
3564,PM,,,Dust,Geological
3565,PM,,,Dust,Road
3566,PM,,,Dust,Road
3567,PM,,,Dust,Road
3568,PM,,,Dust,Road
3569,PM,,,Dust,Geological
3570,PM,,,Dust,Geological
3571,PM,,,Dust,Geological
3572,PM,,,Dust,Geological
3573,PM,,,Dust,Road
3574,PM,,,Dust,Geological
3575,PM,,,Dust,Road
3576,PM,,,Dust,Geological
3577,PM,,,Dust,Geological
3578,PM,,,Dust,Geological
3579,PM,,,Dust,Geological
3580,PM,,,Dust,Geological
3581,PM,,,Dust,Geological
3582,PM,,,Dust,Geological
3583,PM,,,Combustion,Mobile; Onroad
3584,PM,,,Combustion,Mobile; Onroad
3585,PM,,,Combustion,Mobile; Onroad
3586,PM,,,Combustion,Mobile; Onroad
3587,PM,,,Combustion,Mobile; Onroad
3588,PM,,,Combustion,Mobile; Onroad
3589,PM,,,Combustion,Mobile; Onroad
3590,PM,,,Combustion,Mobile; Onroad
3591,PM,,,Combustion,Mobile; Onroad
3592,PM,,,Combustion,Mobile; Onroad
3593,PM,,,Combustion,Mobile; Onroad
3594,PM,,,Combustion,Mobile; Onroad
3595,PM,,,Combustion,Mobile; Onroad
3596,PM,,,Combustion,Mobile; Onroad
3597,PM,,,Combustion,Mobile; Onroad
3598,PM,,,Combustion,Mobile; Onroad
3599,PM,,,Combustion,Mobile; Onroad
3600,PM,,,Combustion,Mobile; Onroad
3601,PM,,,Combustion,Mobile; Onroad
3602,PM,,,Combustion,Mobile; Onroad
3603,PM,,,Combustion,Mobile; Onroad
3604,PM,,,Combustion,Mobile; Onroad
3605,PM,,,Combustion,Mobile; Onroad
3606,PM,,,Combustion,Mobile; Onroad
3607,PM,,,Combustion,Mobile; Onroad
3608,PM,,,Combustion,Mobile; Onroad
3609,PM,,,Combustion,Mobile; Onroad
3610,PM,,,Combustion,Mobile; Onroad
3611,PM,,,Combustion,Mobile; Onroad
3612,PM,,,Combustion,Mobile; Onroad
3613,PM,,,Combustion,Mobile; Onroad
3614,PM,,,Combustion,Mobile; Onroad
3615,PM,,,Combustion,Mobile; Onroad
3616,PM,,,Combustion,Mobile; Onroad
3617,PM,,,Combustion,Mobile; Onroad
3618,PM,,,Combustion,Mobile; Onroad
3619,PM,,,Combustion,Mobile; Onroad
3620,PM,,,Combustion,Mobile; Onroad
3621,PM,,,Combustion,Mobile; Onroad
3622,PM,,,Combustion,Mobile; Onroad
3623,PM,,,Combustion,Mobile; Onroad
3624,PM,,,Combustion,Mobile; Onroad
3625,PM,,,Combustion,Biomass Burning; Agriculture
3627,PM,,,Combustion,Biomass Burning; Agriculture
3628,PM,,,Combustion,Biomass Burning; Agriculture
3630,PM,,,Combustion,Biomass Burning; Agriculture
3631,PM,,,Combustion,Biomass Burning; Agriculture
3633,PM,,,Combustion,Biomass Burning; Agriculture
3639,PM,,,Combustion,Biomass Burning; Agriculture
3640,PM,,,Combustion,Biomass Burning; Agriculture
3642,PM,,,Combustion,Biomass Burning; Agriculture
3643,PM,,,Combustion,Cooking; Charbroiling
3644,PM,,,Combustion,Cooking; Charbroiling
3645,PM,,,Combustion,Electric Generation
3646,PM,,,Combustion,Electric Generation
3647,PM,,,Combustion,Electric Generation
3648,PM,,,Combustion,Electric Generation
3649,PM,,,Combustion,Electric Generation
3650,PM,,,Ash,Electric Generation; Boiler
3651,PM,,,Ash,Electric Generation; Boiler
3652,PM,,,Combustion,Glass Plant
3653,PM,,,Ash,Industrial
3654,PM,,,Ash,Electric Generation; Boiler
3655,PM,,,Ash,Electric Generation; Boiler
3656,PM,,,Ash,Industrial
3657,PM,,,Ash,Industrial
3658,PM,,,Dust,Road
3659,PM,,,Dust,Geological
3660,PM,,,Dust,Geological
3661,PM,,,Dust,Road
3662,PM,,,Dust,Road
3663,PM,,,Ash,Industrial
3664,PM,,,Dust,Mineral Products
3665,PM,,,Dust,Geological
3666,PM,,,Dust,Road
3667,PM,,,Dust,Road
3668,PM,,,Dust,Road
3669,PM,,,Dust,Road
3670,PM,,,Dust,Geological
3671,PM,,,Dust,Geological
3672,PM,,,Dust,Road
3673,PM,,,Dust,Road
3674,PM,,,Dust,Geological
3675,PM,,,Dust,Road
3676,PM,,,Dust,Road
3677,PM,,,Dust,Mineral Products
3678,PM,,,Dust,Geological
3679,PM,,,Dust,Road
3680,PM,,,Dust,Road
3681,PM,,,Dust,Geological
3691,PM,,,Combustion,Electric Generation; Boiler
3692,PM,,,Combustion,Electric Generation; Boiler
3693,PM,,,Combustion,Electric Generation; Boiler
3694,PM,,,Combustion,Electric Generation; Boiler
3695,PM,,,Combustion,Electric Generation; Boiler
3696,PM,,,Combustion,Electric Generation; Boiler
3697,PM,,,Combustion,Electric Generation; Boiler
3698,PM,,,Combustion,Electric Generation; Boiler
3699,PM,,,Combustion,Electric Generation; Boiler
3700,PM,,,Combustion,Electric Generation; Boiler
3701,PM,,,Combustion,Electric Generation; Boiler
3702,PM,,,Dust,Geological
3703,PM,,,Dust,Geological
3704,PM,,,Dust,Road
3705,PM,,,Dust,Road
3706,PM,,,Dust,Road
3707,PM,,,Dust,Road
3708,PM,,,Dust,Road
3709,PM,,,Dust,Geological
3710,PM,,,Dust,Geological
3711,PM,,,Dust,Road
3712,PM,,,Dust,Geological
3713,PM,,,Dust,Road
3714,PM,,,Dust,Road
3715,PM,,,Dust,Road
3716,PM,,,Dust,Road
3717,PM,,,Dust,Geological
3718,PM,,,Dust,Road
3719,PM,,,Dust,Road
3720,PM,,,Background Air,Geothermal
3721,PM,,,Background Air,Geothermal
3722,PM,,,Background Air,Geothermal
3723,PM,,,Background Air,Geothermal
3724,PM,,,Background Air,Geothermal
3725,PM,,,Combustion,Mobile; Onroad
3726,PM,,,Combustion,Mobile; Onroad
3727,PM,,,Combustion,Mobile; Onroad
3728,PM,,,Combustion,Mobile; Onroad
3729,PM,,,Combustion,Mobile; Onroad
3730,PM,,,Combustion,Mobile; Onroad
3731,PM,,,Combustion,Mobile; Onroad
3732,PM,,,Combustion,Mobile; Onroad
3733,PM,,,Combustion,Mobile; Onroad
3734,PM,,,Combustion,Mobile; Onroad
3735,PM,,,Combustion,Mobile; Onroad
3736,PM,,,Combustion,Mobile; Onroad
3737,PM,,,Combustion,Mobile; Onroad
3738,PM,,,Combustion,Mobile; Onroad
3739,PM,,,Combustion,Mobile; Onroad
3740,PM,,,Combustion,Mobile; Onroad
3741,PM,,,Combustion,Mobile; Onroad
3742,PM,,,Combustion,Mobile; Onroad
3754,PM,,,Background Air,Regional
3755,PM,,,Background Air,Regional
3756,PM,,,Background Air,Regional
3757,PM,,,Combustion,Residential Heating
3758,PM,,,Combustion,Residential Heating
3759,PM,,,Combustion,Residential Heating
3760,PM,,,Combustion,Residential Heating
3761,PM,,,Combustion,Residential Heating
3762,PM,,,Combustion,Biomass Burning; Wildfire
3763,PM,,,Combustion,Biomass Burning; Wildfire
3764,PM,,,Combustion,Biomass Burning; Wildfire
3765,PM,,,Combustion,Biomass Burning; Wildfire
3766,PM,,,Combustion,Biomass Burning; Wildfire
3766AE6,PM-AE6,1.700000048,,Combustion,Biomass Burning; Wildfire
3767,PM,,,Combustion,Biomass Burning; Residential Wood Combustion; Fireplace; Woodstove
3768,PM,,,Combustion,Biomass Burning; Residential Wood Combustion; Fireplace; Woodstove
3769,PM,,,Combustion,Biomass Burning; Residential Wood Combustion; Woodstove
3770,PM,,,Combustion,Biomass Burning; Residential Wood Combustion; Fireplace; Woodstove
3771,PM,,,Dust,Construction
3772,PM,,,Dust,Construction
3773,PM,,,Dust,Construction
3774,PM,,,Dust,Construction
3775,PM,,,Dust,Construction
3776,PM,,,Dust,Construction
3777,PM,,,Dust,Desert
3778,PM,,,Dust,Geological
3779,PM,,,Dust,Road
3780,PM,,,Dust,Road
3781,PM,,,Dust,Road
3782,PM,,,Dust,Road
3783,PM,,,Dust,Road
3784,PM,,,Dust,Road
3785,PM,,,Dust,Road
3786,PM,,,Dust,Road
3787,PM,,,Dust,Road
3788,PM,,,Dust,Road
3789,PM,,,Dust,Road
3790,PM,,,Dust,Desert
3791,PM,,,Dust,Desert
3792,PM,,,Dust,Desert
3793,PM,,,Dust,Desert
3794,PM,,,Dust,Desert
3795,PM,,,Dust,Desert
3796,PM,,,Dust,Road
3797,PM,,,Dust,Road
3798,PM,,,Dust,Road
3799,PM,,,Combustion,Mobile; Onroad
3800,PM,,,Combustion,Mobile; Onroad
3801,PM,,,Combustion,Mobile; Onroad
3802,PM,,,Combustion,Mobile; Onroad
3803,PM,,,Combustion,Mobile; Onroad
3804,PM,,,Combustion,Mobile; Onroad
3805,PM,,,Combustion,Mobile; Onroad
3806,PM,,,Combustion,Mobile; Onroad
3807,PM,,,Combustion,Mobile; Onroad
3808,PM,,,Combustion,Mobile; Onroad
3809,PM,,,Combustion,Mobile; Onroad
3810,PM,,,Combustion,Mobile; Onroad
3811,PM,,,Combustion,Mobile; Onroad
3812,PM,,,Combustion,Mobile; Onroad
3813,PM,,,Combustion,Mobile; Onroad
3814,PM,,,Combustion,Mobile; Onroad
3815,PM,,,Combustion,Mobile; Onroad
3816,PM,,,Combustion,Mobile; Onroad
3817,PM,,,Combustion,Mobile; Onroad
3818,PM,,,Combustion,Mobile; Onroad
3819,PM,,,Combustion,Mobile; Onroad
3820,PM,,,Combustion,Mobile; Onroad
3821,PM,,,Combustion,Mobile; Onroad
3822,PM,,,Combustion,Mobile; Onroad
3823,PM,,,Combustion,Mobile; Onroad
3824,PM,,,Combustion,Mobile; Onroad
3825,PM,,,Combustion,Mobile; Onroad
3826,PM,,,Combustion,Biomass Burning; Residential Wood Combustion; Fireplace
3827,PM,,,Combustion,Biomass Burning; Residential Wood Combustion; Fireplace
3828,PM,,,Combustion,Biomass Burning; Residential Wood Combustion; Fireplace
3829,PM,,,Combustion,Biomass Burning; Residential Wood Combustion; Fireplace
3830,PM,,,Combustion,Biomass Burning; Residential Wood Combustion; Fireplace
3831,PM,,,Combustion,Biomass Burning; Residential Wood Combustion; Fireplace
3832,PM,,,Combustion,Biomass Burning; Residential Wood Combustion; Fireplace
3833,PM,,,Combustion,Biomass Burning; Residential Wood Combustion; Fireplace
3834,PM,,,Combustion,Biomass Burning; Residential Wood Combustion; Fireplace
3835,PM,,,Combustion,Biomass Burning; Residential Wood Combustion; Woodstove
3836,PM,,,Combustion,Biomass Burning; Residential Wood Combustion; Fireplace
3837,PM,,,Combustion,Biomass Burning; Residential Wood Combustion; Fireplace
3838,PM,,,Combustion,Biomass Burning; Residential Wood Combustion; Fireplace
3839,PM,,,Combustion,Biomass Burning; Residential Wood Combustion; Fireplace
3840,PM,,,Combustion,Biomass Burning; Residential Wood Combustion; Fireplace
3841,PM,,,Combustion,Biomass Burning; Residential Wood Combustion; Fireplace
3842,PM,,,Combustion,Biomass Burning; Residential Wood Combustion; Fireplace
3843,PM,,,Combustion,Biomass Burning; Residential Wood Combustion; Fireplace
3844,PM,,,Combustion,Biomass Burning; Residential Wood Combustion; Fireplace
3845,PM,,,Combustion,Biomass Burning; Residential Wood Combustion; Fireplace
3846,PM,,,Combustion,Biomass Burning; Residential Wood Combustion; Fireplace
3847,PM,,,Combustion,Biomass Burning; Residential Wood Combustion; Fireplace
3848,PM,,,Combustion,Biomass Burning; Residential Wood Combustion; Fireplace
3849,PM,,,Combustion,Biomass Burning; Residential Wood Combustion; Fireplace
3850,PM,,,Combustion,Biomass Burning; Residential Wood Combustion; Fireplace
3851,PM,,,Combustion,Biomass Burning; Residential Wood Combustion; Fireplace
3852,PM,,,Combustion,Biomass Burning; Residential Wood Combustion; Woodstove
3853,PM,,,Combustion,Biomass Burning; Residential Wood Combustion; Woodstove
3854,PM,,,Combustion,Biomass Burning; Residential Wood Combustion; Woodstove
3855,PM,,,Combustion,Biomass Burning; Residential Wood Combustion; Woodstove
3856,PM,,,Combustion,Biomass Burning; Residential Wood Combustion; Woodstove
3857,PM,,,Combustion,Mobile; Onroad
3858,PM,,,Combustion,Mobile; Onroad
3859,PM,,,Combustion,Mobile; Onroad
3860,PM,,,Combustion,Mobile
3861,PM,,,Combustion,Mobile; Aircraft
3862,PM,,,Combustion,Boiler
3863,PM,,,Combustion,Boiler
3864,PM,,,Combustion,Electric Generation
3865,PM,,,Dust,Geological
3866,PM,,,Combustion,Mobile; Onroad
3867,PM,,,Combustion,Mobile; Onroad
3868,PM,,,Combustion,Mobile; Onroad
3869,PM,,,Combustion,Mobile; Onroad
3870,PM,,,Combustion,Mobile; Onroad
3871,PM,,,Combustion,Mobile; Onroad
3872,PM,,,Combustion,Mobile; Onroad
3873,PM,,,Combustion,Mobile; Onroad
3874,PM,,,Combustion,Mobile; Onroad
3875,PM,,,Combustion,Mobile; Onroad
3876,PM,,,Combustion,Mobile; Onroad
3877,PM,,,Combustion,Mobile; Onroad
3878,PM,,,Combustion,Mobile; Onroad; Heavy Duty
3879,PM,,,Combustion,Mobile; Onroad; Heavy Duty
3880,PM,,,Combustion,Mobile; Onroad; Heavy Duty
3881,PM,,,Combustion,Mobile; Onroad
3910,PM,,,Combustion,Mobile; Onroad; Light Duty
3911,PM,,,Combustion,Mobile; Onroad; Light Duty
3912,PM,,,Combustion,Mobile; Onroad; Light Duty
3913,PM,,,Combustion,Mobile; Onroad; Heavy Duty
3914,PM,,,Combustion,Mobile; Onroad; Heavy Duty
3915,PM,,,Combustion,Cooking; Charbroiling
3916,PM,,,Combustion,Cooking; Charbroiling
3917,PM,,,Combustion,Cooking; Charbroiling
3918,PM,,,Combustion,Cooking; Charbroiling
3919,PM,,,Combustion,Cooking; Charbroiling
3920,PM,,,Combustion,Biomass Burning; Residential Wood Combustion; Fireplace
3921,PM,,,Combustion,Biomass Burning; Residential Wood Combustion; Fireplace
3922,PM,,,Combustion,Biomass Burning; Residential Wood Combustion; Fireplace
3923,PM,,,Combustion,Biomass Burning; Residential Wood Combustion; Fireplace
3924,PM,,,Combustion,Biomass Burning; Residential Wood Combustion; Fireplace
3925,PM,,,Combustion,Biomass Burning; Residential Wood Combustion; Fireplace
3926,PM,,,Combustion,Biomass Burning; Residential Wood Combustion; Fireplace
3927,PM,,,Combustion,Biomass Burning; Residential Wood Combustion; Fireplace
3928,PM,,,Combustion,Biomass Burning; Residential Wood Combustion; Fireplace
3929,PM,,,Combustion,Biomass Burning; Residential Wood Combustion; Fireplace
3930,PM,,,Combustion,Biomass Burning; Residential Wood Combustion; Fireplace
3931,PM,,,Combustion,Biomass Burning; Residential Wood Combustion; Woodstove
3932,PM,,,Combustion,Biomass Burning; Residential Wood Combustion; Woodstove
3933,PM,,,Combustion,Biomass Burning; Residential Wood Combustion; Woodstove
3934,PM,,,Combustion,Biomass Burning; Residential Wood Combustion; Woodstove
3935,PM,,,Combustion,Biomass Burning; Residential Wood Combustion; Woodstove
3936,PM,,,Combustion,Biomass Burning; Residential Wood Combustion; Woodstove
3937,PM,,,Combustion,Biomass Burning; Residential Wood Combustion; Woodstove
3938,PM,,,Dust,Road
3939,PM,,,Dust,Road
3940,PM,,,Dust,Road
3941,PM,,,Dust,Road
3942,PM,,,Dust,Road
3943,PM,,,Dust,Road
3944,PM,,,Combustion,Mobile; Onroad; Light Duty
3945,PM,,,Combustion,Mobile; Onroad; Light Duty
3946,PM,,,Combustion,Mobile; Onroad; Light Duty
3947,PM,,,Combustion,Mobile; Onroad; Light Duty
3948,PM,,,Combustion,Mobile; Onroad; Light Duty
3949,PM,,,Combustion,Mobile; Onroad; Light Duty
3950,PM,,,Combustion,Mobile; Onroad; Light Duty
3951,PM,,,Combustion,Mobile; Onroad; Light Duty
3952,PM,,,Combustion,Mobile; Onroad; Light Duty
3953,PM,,,Combustion,Mobile; Onroad; Light Duty
3954,PM,,,Combustion,Mobile; Onroad; Light Duty
3955,PM,,,Combustion,Mobile; Onroad; Light Duty
3956,PM,,,Combustion,Mobile; Onroad; Light Duty
3957,PM,,,Combustion,Mobile; Onroad; Light Duty
3958,PM,,,Combustion,Mobile; Onroad; Light Duty
3959,PM,,,Combustion,Mobile; Onroad; Light Duty
3960,PM,,,Combustion,Mobile; Onroad; Light Duty
3961,PM,,,Combustion,Mobile; Onroad; Light Duty
3962,PM,,,Combustion,Mobile; Onroad; Light Duty
3963,PM,,,Combustion,Mobile; Onroad; Light Duty
3964,PM,,,Dust,Petrochemical
3965,PM,,,Dust,Petrochemical
3966,PM,,,Dust,Road
3967,PM,,,Dust,Road
3968,PM,,,Dust,Road
3969,PM,,,Dust,Road
3970,PM,,,Dust,Road
3971,PM,,,Dust,Road
3972,PM,,,Dust,Geological
3973,PM,,,Dust,Geological
3974,PM,,,Dust,Road
3975,PM,,,Dust,Road
3976,PM,,,Dust,Road
3977,PM,,,Dust,Road
3978,PM,,,Dust,Waste Combustion
3979,PM,,,Dust,Waste Combustion
3980,PM,,,Dust,Road
3981,PM,,,Dust,Road
3982,PM,,,Dust,Geological
3984,PM,,,Ash,Waste Combustion
3985,PM,,,Ash,Waste Combustion
3986,PM,,,Ash,Electric Generation; Boiler
3987,PM,,,Ash,Electric Generation; Boiler
3988,PM,,,Dust,Industrial; Metal
3989,PM,,,Dust,Industrial; Metal
3990,PM,,,Ash,Industrial; Metal; Furnace; Sintering
3991,PM,,,Ash,Industrial; Metal; Furnace; Sintering
3992,PM,,,Dust,Industrial
3993,PM,,,Dust,Industrial
3994,PM,,,Dust,Geological
3995,PM,,,Dust,Geological
3996,PM,,,Dust,Industrial; Metal
3997,PM,,,Dust,Industrial; Metal
3998,PM,,,Combustion,Mineral Products; Kiln
3999,PM,,,Combustion,Mineral Products; Kiln
